Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 9, 2017",308.67,309.31,288.18,297.39,"55,94,67,008","28,26,15,33,648"
"Oct 8, 2017",311.06,312.54,308.03,308.61,"29,31,67,008","29,32,27,10,612"
"Oct 7, 2017",308.89,313.13,304.98,311.12,"34,22,04,992","29,55,70,48,403"
"Oct 6, 2017",295.15,308.84,294.95,308.59,"31,86,64,000","29,31,14,83,315"
"Oct 5, 2017",292.77,298.04,288.84,295.86,"25,37,47,008","28,09,83,36,333"
"Oct 4, 2017",292.75,299.39,290.89,292.66,"25,79,06,000","27,78,94,44,567"
"Oct 3, 2017",297.48,300.11,288.13,292.46,"32,16,80,000","27,76,64,43,809"
"Oct 2, 2017",302.48,302.92,294.58,297.48,"33,94,43,008","28,23,77,63,674"
"Oct 1, 2017",301.55,303.19,295.06,302.34,"30,61,84,992","28,69,47,30,559"
"Sep 30, 2017",291.48,303.96,291.11,301.46,"33,24,39,008","28,60,74,06,298"
"Sep 29, 2017",299.12,299.92,279.77,291.47,"54,13,74,976","27,65,42,90,280"
"Sep 28, 2017",306.47,307.2,295.47,299.15,"50,18,94,016","28,37,92,92,201"
"Sep 27, 2017",287.02,308.02,286.82,306.47,"55,02,43,968","29,06,83,42,956"
"Sep 26, 2017",292.35,293.75,287.02,287.44,"34,58,00,992","27,25,90,15,800"
"Sep 25, 2017",282.22,293.52,281.88,292.33,"48,31,60,992","27,71,86,84,465"
"Sep 24, 2017",286.21,292.95,278.13,282.48,"57,14,11,008","26,78,06,10,986"
"Sep 23, 2017",264.6,286.17,261.12,286.17,"45,09,34,016","27,12,55,37,826"
"Sep 22, 2017",258.11,270.54,256.22,264.31,"43,00,80,992","25,04,96,76,632"
"Sep 21, 2017",283.26,286.61,255.02,258.58,"60,12,65,984","24,50,25,50,354"
"Sep 20, 2017",282.02,290.89,278.05,283.74,"42,14,04,000","26,88,13,72,918"
"Sep 19, 2017",293.66,295.77,274.48,282.8,"64,69,08,992","26,78,70,85,258"
"Sep 18, 2017",252.23,293.5,252.23,293.5,"1,12,77,50,016","27,79,42,33,413"
"Sep 17, 2017",245.85,257,235.24,251.75,"42,74,52,000","23,83,58,88,183"
"Sep 16, 2017",250.87,262.59,238.22,246.52,"71,17,37,024","23,33,62,57,868"
"Sep 15, 2017",215.22,258.65,195.04,250.46,"1,93,56,99,968","23,70,45,66,170"
"Sep 14, 2017",276.59,280.84,213.91,213.91,"1,18,45,89,952","20,24,06,33,669"
"Sep 13, 2017",291.12,291.12,260.61,277.11,"92,16,92,032","26,21,58,30,135"
"Sep 12, 2017",294.63,311.2,287.23,291.46,"75,31,44,000","27,56,80,17,613"
"Sep 11, 2017",289.74,300.69,286.68,294.53,"57,13,07,008","27,85,25,86,150"
"Sep 10, 2017",294.06,294.76,268.97,288.75,"69,83,26,016","27,30,00,89,799"
"Sep 9, 2017",296.17,299.89,287.22,294.4,"52,86,20,992","27,82,94,35,118"
"Sep 8, 2017",329.64,329.64,285.16,296.5,"1,09,87,80,032","28,02,15,50,341"
"Sep 7, 2017",333.52,333.52,319.94,329.43,"71,86,24,000","31,12,74,63,390"
"Sep 6, 2017",313.8,334.66,313.49,334.34,"1,05,88,30,016","31,58,49,14,370"
"Sep 5, 2017",297.57,318.57,268.29,312.99,"1,55,10,49,984","29,56,21,62,666"
"Sep 4, 2017",347.13,347.13,279.94,295.17,"1,80,16,89,984","27,87,36,82,151"
"Sep 3, 2017",350.23,366.49,332.23,347.48,"98,62,65,984","32,80,71,42,041"
"Sep 2, 2017",387.82,389.35,328.1,348.98,"1,48,36,00,000","32,94,22,50,738"
"Sep 1, 2017",383.47,390.04,383.47,387.74,"87,42,22,016","36,59,34,10,761"
"Aug 31, 2017",378.44,386.14,376.35,383.04,"70,62,54,016","36,14,27,06,814"
"Aug 30, 2017",369.47,388.75,361.97,378.48,"1,33,33,19,936","35,70,56,39,885"
"Aug 29, 2017",347.96,373.76,347.79,370.67,"1,22,00,29,952","34,96,10,63,278"
"Aug 28, 2017",350.04,352.05,338.41,347.75,"85,43,18,976","32,79,26,35,350"
"Aug 27, 2017",334.36,347.89,334.36,347.89,"63,33,69,984","32,79,99,91,739"
"Aug 26, 2017",331.99,334.98,327.92,333.88,"51,41,80,992","31,47,27,81,162"
"Aug 25, 2017",326.11,336.4,325.8,331.92,"76,03,29,024","31,28,12,10,162"
"Aug 24, 2017",317.45,327.96,317.08,325.61,"69,76,65,024","30,68,09,64,300"
"Aug 23, 2017",315.27,324.21,314.54,317.52,"81,19,90,016","29,91,13,26,162"
"Aug 22, 2017",321.05,327.36,297.91,314.79,"1,33,64,00,000","29,64,66,59,314"
"Aug 21, 2017",300.48,347.05,297.23,321.59,"2,44,89,69,984","30,28,04,06,340"
"Aug 20, 2017",296.64,301.43,291.58,301.43,"57,19,47,008","28,37,50,46,491"
"Aug 19, 2017",296.18,301.67,286.18,297.47,"86,02,01,984","27,99,58,85,731"
"Aug 18, 2017",301.7,307.96,292.5,295.59,"93,61,60,000","27,81,22,76,026"
"Aug 17, 2017",302.8,311.03,300.25,301.46,"90,94,94,016","28,35,75,73,570"
"Aug 16, 2017",289.82,303.41,285.39,302.27,"96,76,43,008","28,42,69,61,863"
"Aug 15, 2017",299.95,300.41,279.33,289.82,"1,05,18,00,000","27,24,96,39,651"
"Aug 14, 2017",298.03,306.81,296.41,300.1,"86,43,90,976","28,20,94,51,117"
"Aug 13, 2017",310.37,310.82,289.31,298.06,"1,36,93,69,984","28,01,17,60,531"
"Aug 12, 2017",308.71,317.56,307.9,310.6,"1,11,16,50,048","29,18,31,39,234"
"Aug 11, 2017",294.49,309.21,294.49,308.86,"95,35,76,000","29,01,31,66,489"
"Aug 10, 2017",296.96,306.59,289.93,295.89,"1,07,68,19,968","27,78,81,65,832"
"Aug 9, 2017",297.63,318.72,276.69,296.03,"2,63,85,79,968","27,79,44,75,648"
"Aug 8, 2017",269.1,298.91,266.8,296.77,"1,50,24,09,984","27,85,77,12,299"
"Aug 7, 2017",261.24,271.96,256.69,269.18,"93,57,26,976","25,26,20,99,071"
"Aug 6, 2017",256.42,271.05,252.85,261.57,"1,48,29,79,968","24,54,19,04,159"
"Aug 5, 2017",222.85,256.51,221.95,256.51,"1,33,29,99,936","24,06,17,66,194"
"Aug 4, 2017",225.31,227.62,222.06,223.07,"53,97,82,976","20,92,06,82,038"
"Aug 3, 2017",220.18,228.29,219.89,225.34,"55,72,17,024","21,12,87,36,918"
"Aug 2, 2017",227.01,229.51,218.12,219.95,"63,26,06,016","20,61,87,46,852"
"Aug 1, 2017",204.69,227.74,204.69,226.77,"1,58,53,30,048","21,25,29,88,047"
"Jul 31, 2017",197.4,203.87,193.41,203.87,"56,94,14,016","19,10,25,96,755"
"Jul 30, 2017",206.74,208.54,196.15,197.98,"59,62,33,984","18,54,56,69,554"
"Jul 29, 2017",193.34,208.68,179.65,205.79,"82,43,55,008","19,27,22,80,500"
"Jul 28, 2017",204.32,204.9,192.3,193.12,"56,25,71,008","18,08,12,89,103"
"Jul 27, 2017",204.86,206.44,201.26,204.32,"39,32,83,008","19,12,44,68,250"
"Jul 26, 2017",207.09,210.77,194.78,203.95,"71,76,92,032","19,08,53,32,800"
"Jul 25, 2017",224.37,225.32,195.85,206.71,"1,09,57,60,000","19,33,82,62,506"
"Jul 24, 2017",226.29,227.54,222.45,224.71,"43,16,91,008","21,01,67,55,177"
"Jul 23, 2017",229.12,231.68,217.72,225.95,"64,96,14,976","21,12,72,95,409"
"Jul 22, 2017",217.86,232.7,216.87,229.48,"61,82,59,968","21,45,12,73,566"
"Jul 21, 2017",226.06,235.12,213.01,218.3,"1,00,61,29,984","20,40,17,09,506"
"Jul 20, 2017",205.42,233.9,203.22,227.26,"2,22,49,99,936","21,23,36,51,866"
"Jul 19, 2017",234.94,245.65,191.74,199.7,"2,32,87,90,016","18,65,36,10,729"
"Jul 18, 2017",195.03,267.99,182.06,234.39,"2,70,92,60,032","21,88,79,62,776"
"Jul 17, 2017",159.99,194.75,158.04,193.42,"1,66,95,00,032","18,05,77,35,704"
"Jul 16, 2017",169.57,172.01,133.72,157.36,"1,51,68,89,984","14,68,74,41,605"
"Jul 15, 2017",199.71,200.16,170.65,170.65,"81,04,51,968","15,92,39,53,593"
"Jul 14, 2017",209.53,211.1,187.37,199.66,"74,93,82,016","18,62,57,94,688"
"Jul 13, 2017",231.81,231.81,200.07,209.73,"82,84,89,024","19,56,03,00,930"
"Jul 12, 2017",197.15,230.77,189.59,230.77,"1,24,11,90,016","21,51,71,52,174"
"Jul 11, 2017",211.52,220.29,183.39,197.4,"1,44,09,50,016","18,40,10,40,701"
"Jul 10, 2017",243.01,243.07,196.96,215.36,"93,72,19,008","20,06,93,73,698"
"Jul 9, 2017",251.82,255.1,242.14,242.14,"50,51,18,016","22,55,91,20,946"
"Jul 8, 2017",245.89,273.48,236.55,251.7,"75,49,58,016","23,44,30,13,086"
"Jul 7, 2017",270.35,273.94,244.17,245.99,"68,72,51,968","22,90,01,34,646"
"Jul 6, 2017",268.86,278.48,265.51,270.55,"62,30,80,000","25,17,93,48,911"
"Jul 5, 2017",273.1,275.13,261.45,268.77,"79,02,56,000","25,01,17,10,285"
"Jul 4, 2017",282.19,287.39,273.11,273.3,"68,76,91,008","25,42,58,60,777"
"Jul 3, 2017",288.41,291.1,281.18,282.9,"85,14,08,000","26,31,07,61,677"
"Jul 2, 2017",275.12,295.51,262.52,287.99,"1,12,33,30,048","26,77,62,43,984"
"Jul 1, 2017",293.35,293.75,268.62,274.6,"1,08,92,00,000","25,52,43,13,603"
"Jun 30, 2017",303.15,315.17,288.44,294.92,"1,01,18,00,000","27,40,47,31,861"
"Jun 29, 2017",328.37,330.71,297.37,302.88,"1,50,85,79,968","28,13,69,18,558"
"Jun 28, 2017",293.04,333.1,276.41,327.93,"2,05,65,50,016","30,45,45,77,323"
"Jun 27, 2017",272.69,293.09,227.14,293.09,"1,97,38,69,952","27,21,12,79,055"
"Jun 26, 2017",302.95,311.46,238.65,272.69,"2,08,18,10,048","25,30,97,59,968"
"Jun 25, 2017",323.47,332.79,284.65,303.25,"1,18,68,80,000","28,13,84,09,364"
"Jun 24, 2017",341.63,343.62,322.09,323.7,"67,35,85,024","30,02,72,38,696"
"Jun 23, 2017",336.48,348.01,334.99,341.74,"59,32,06,976","31,69,19,08,924"
"Jun 22, 2017",337.73,342.03,330.62,336.37,"92,57,66,976","31,18,53,26,164"
"Jun 21, 2017",359.54,361.34,319.48,336.87,"1,42,01,30,048","31,22,28,23,000"
"Jun 20, 2017",370.33,377.97,350.94,359.01,"1,02,03,90,016","33,26,09,58,885"
"Jun 19, 2017",371.86,377.11,369.76,370.06,"68,51,71,968","34,27,89,15,230"
"Jun 18, 2017",379.52,390.58,368.84,371.46,"90,47,02,976","34,39,81,50,201"
"Jun 17, 2017",369.88,379.41,364,379.41,"90,46,52,992","35,12,40,53,707"
"Jun 16, 2017",361.18,373.05,341.42,370.23,"1,09,62,80,064","34,26,30,95,462"
"Jun 15, 2017",358.51,364.44,300.7,361.93,"2,46,34,50,112","33,48,52,58,152"
"Jun 14, 2017",397.59,399.32,342.21,359.05,"1,27,25,79,968","33,20,86,58,542"
"Jun 13, 2017",395.69,411.18,370.06,397.54,"1,71,73,79,968","36,75,68,01,123"
"Jun 12, 2017",341.16,414.76,341.16,401.49,"2,88,26,50,112","37,11,09,48,644"
"Jun 11, 2017",338.79,353.01,318.17,340.61,"1,37,32,19,968","31,47,39,65,821"
"Jun 10, 2017",282.01,350.26,282.01,337.67,"1,61,16,29,952","31,19,27,80,483"
"Jun 9, 2017",261.75,282.76,261.75,281.74,"55,79,85,984","26,01,80,98,658"
"Jun 8, 2017",257.99,262.25,253.98,261.67,"38,54,94,016","24,15,73,29,921"
"Jun 7, 2017",264.26,264.67,254.04,258.07,"46,16,48,992","23,81,83,00,202"
"Jun 6, 2017",248.6,267.51,246.84,264.47,"74,15,53,024","24,40,11,81,121"
"Jun 5, 2017",245.26,249.47,243.05,248.46,"43,56,60,000","22,91,79,10,489"
"Jun 4, 2017",224.12,250.41,223.98,245.33,"75,38,20,032","22,62,22,07,553"
"Jun 3, 2017",223.46,225.97,219.42,224.38,"42,78,96,000","20,68,37,15,605"
"Jun 2, 2017",222.29,229.41,219.58,223.77,"46,95,32,000","20,62,21,62,299"
"Jun 1, 2017",230.89,236.22,214.48,222.24,"81,29,24,032","20,47,46,52,879"
"May 31, 2017",231.58,236.96,215.57,230.67,"1,27,16,00,000","21,24,48,17,139"
"May 30, 2017",195.61,233.71,189.29,231.91,"1,58,66,69,952","21,35,25,50,184"
"May 29, 2017",170.13,197.13,164.53,194.91,"71,88,28,032","17,93,98,82,189"
"May 28, 2017",158.82,179.93,157.6,170.51,"71,79,71,008","15,68,91,92,548"
"May 27, 2017",159.82,166.95,120.44,157.76,"1,21,70,59,968","14,51,12,07,045"
"May 26, 2017",175.22,193.69,150.28,160.4,"79,24,57,984","14,74,98,89,600"
"May 25, 2017",189.85,210.98,170.51,174.45,"94,36,36,992","16,03,61,65,877"
"May 24, 2017",182.65,228.37,182.45,190.05,"56,10,14,016","17,46,47,35,543"
"May 23, 2017",170.82,183.55,169.93,181.95,"53,07,08,992","16,71,57,02,521"
"May 22, 2017",158.17,201.75,152.47,174.26,"1,18,89,09,952","16,00,41,56,112"
"May 21, 2017",127.54,159.03,125.89,157.94,"57,03,61,024","14,50,04,21,529"
"May 20, 2017",129.22,133.64,124.7,126.52,"33,14,55,008","11,61,24,47,946"
"May 19, 2017",97.05,133.56,97.05,129.53,"62,69,45,024","11,88,46,32,930"
"May 18, 2017",89.84,97.37,89.84,96.91,"19,62,36,992","8,88,87,97,357"
"May 17, 2017",89.25,91.27,84.43,89.86,"18,30,31,008","8,23,99,48,169"
"May 16, 2017",92.39,93.56,89.12,89.44,"15,22,84,992","8,19,87,22,531"
"May 15, 2017",90.78,95.43,86.83,92.41,"17,09,99,008","8,46,89,60,166"
"May 14, 2017",90.87,91.25,89.61,90.79,"6,60,46,600","8,31,71,48,601"
"May 13, 2017",88.69,93.81,86.66,90.84,"8,87,42,200","8,31,90,66,651"
"May 12, 2017",89.43,93.12,88.66,88.66,"14,58,24,992","8,11,68,16,184"
"May 11, 2017",89.77,102.55,88.48,89.88,"13,27,22,000","8,22,62,20,249"
"May 10, 2017",91.15,92.85,85.29,89.52,"14,56,02,000","8,19,10,83,680"
"May 09, 2017",91.23,93.06,80.39,91.16,"36,34,33,984","8,33,82,58,352"
"May 08, 2017",93.75,95.14,89.51,91.42,"23,13,44,000","8,35,90,85,414"
"May 07, 2017",97.87,98.24,89.87,94.01,"18,32,95,008","8,59,28,54,298"
"May 06, 2017",94.91,97.88,90.95,97.81,"15,14,62,000","8,93,78,43,151"
"May 05, 2017",96.73,103.23,92.22,94.4,"33,19,28,000","8,62,29,92,171"
"May 04, 2017",79.72,97.56,79.43,96.98,"36,68,47,008","8,85,60,50,446"
"May 03, 2017",77.25,80.1,75.76,79.72,"14,19,22,000","7,27,72,79,246"
"May 02, 2017",76.65,79.35,74.38,77.26,"19,37,72,992","7,05,09,41,746"
"May 01, 2017",79.32,82.52,73.09,76.3,"37,68,41,984","6,96,04,66,482"
"Apr 30, 2017",68.54,79.02,68.35,79.02,"22,99,44,992","7,20,66,69,917"
"Apr 29, 2017",71.39,71.9,66.78,68.38,"16,54,48,000","6,23,39,11,088"
"Apr 28, 2017",62.23,70.85,62.13,70.16,"34,65,45,984","6,39,43,55,247"
"Apr 27, 2017",52.81,62.17,52.29,62.17,"24,67,75,008","5,66,41,57,655"
"Apr 26, 2017",49.91,53.44,49.91,52.72,"10,48,84,000","4,80,18,51,008"
"Apr 25, 2017",50.07,50.3,49.81,49.89,"3,82,64,600","4,54,27,08,761"
"Apr 24, 2017",48.87,50.18,48.87,50.03,"5,55,80,600","4,55,39,43,109"
"Apr 23, 2017",48.59,48.89,48.17,48.49,"3,62,34,000","4,41,21,26,295"
"Apr 22, 2017",48.18,48.74,48.17,48.55,"3,73,57,600","4,41,64,42,028"
"Apr 21, 2017",49.64,49.66,48.14,48.22,"4,50,48,300","4,38,51,05,012"
"Apr 20, 2017",48.13,49.99,48.13,49.67,"7,96,00,896","4,51,52,41,563"
"Apr 19, 2017",50.73,50.95,47.26,48.31,"7,62,81,000","4,38,95,19,738"
"Apr 18, 2017",48.32,51.03,48.3,50.71,"7,87,48,496","4,60,63,07,174"
"Apr 17, 2017",48.66,48.75,48.05,48.3,"4,40,13,300","4,38,65,52,041"
"Apr 16, 2017",49.04,49.14,48.19,48.72,"3,13,43,800","4,42,26,44,315"
"Apr 15, 2017",47.65,49.57,47.18,49.1,"6,62,07,800","4,45,59,16,490"
"Apr 14, 2017",49.97,50.05,46.76,47.57,"9,16,74,400","4,31,58,78,957"
"Apr 13, 2017",46.31,50.91,46.31,50.22,"15,72,00,000","4,55,42,99,452"
"Apr 12, 2017",43.46,47.23,43.11,46.29,"8,80,45,696","4,19,63,02,994"
"Apr 11, 2017",43.5,44.25,43.3,43.41,"3,83,03,300","3,93,38,86,291"
"Apr 10, 2017",43.28,44.14,42.42,43.44,"4,40,61,500","3,93,51,03,268"
"Apr 09, 2017",44.28,44.49,42.89,43.27,"5,51,43,000","3,91,85,63,431"
"Apr 08, 2017",41.8,45.21,41.73,44.31,"7,41,38,800","4,01,14,22,381"
"Apr 07, 2017",42.87,44.04,41.65,42.16,"8,14,74,704","3,81,59,63,046"
"Apr 06, 2017",45.22,45.64,40.9,43.24,"14,71,20,000","3,91,23,17,959"
"Apr 05, 2017",44.66,47.84,44.54,45.3,"11,97,33,000","4,09,74,77,788"
"Apr 04, 2017",43.92,45.74,41.72,44.64,"15,75,68,000","4,03,62,01,194"
"Apr 03, 2017",48.82,48.82,43.41,44.36,"19,05,12,992","4,00,90,09,196"
"Apr 02, 2017",50.74,51.27,45.43,48.75,"13,46,04,000","4,40,44,75,423"
"Apr 01, 2017",50.03,51.93,48.88,50.7,"9,24,61,904","4,57,91,87,936"
"Mar 31, 2017",51.75,51.77,47.38,50.04,"15,14,16,000","4,51,78,35,716"
"Mar 30, 2017",53.12,53.31,51.87,52.21,"8,68,85,696","4,71,19,96,588"
"Mar 29, 2017",50.57,53.87,50.55,53.13,"14,49,98,000","4,79,34,24,049"
"Mar 28, 2017",49.71,50.96,49.15,50.77,"9,77,45,296","4,57,96,93,493"
"Mar 27, 2017",51.31,52.46,48.93,49.67,"11,89,78,000","4,47,82,38,274"
"Mar 26, 2017",50.77,51.8,49.28,50.52,"10,68,59,000","4,55,37,38,462"
"Mar 25, 2017",53.58,53.58,48.31,51.25,"22,30,59,008","4,61,77,94,703"
"Mar 24, 2017",43.64,54.14,43.21,53.11,"29,70,46,016","4,78,35,11,280"
"Mar 23, 2017",42.57,44.75,41.3,43.68,"10,07,24,000","3,93,28,63,932"
"Mar 22, 2017",43.12,43.52,39.69,42.34,"11,39,52,000","3,81,12,29,796"
"Mar 21, 2017",43.51,44.26,42.37,43.15,"9,12,65,400","3,88,21,54,700"
"Mar 20, 2017",44.83,46.23,42.44,43.39,"15,47,00,992","3,90,28,62,599"
"Mar 19, 2017",35.53,47,35.34,44.74,"23,94,30,000","4,02,28,67,100"
"Mar 18, 2017",46.87,46.87,31.7,34.16,"26,21,80,000","3,07,05,00,515"
"Mar 17, 2017",45.93,55.11,38.21,46.83,"49,75,34,016","4,20,76,76,009"
"Mar 16, 2017",35.36,47.17,35.36,46.35,"45,44,17,984","4,16,28,73,752"
"Mar 15, 2017",28.65,35.06,28.43,35.06,"17,03,44,000","3,14,76,89,118"
"Mar 14, 2017",28.57,29.93,27.32,28.65,"10,17,97,000","2,57,20,14,998"
"Mar 13, 2017",23.5,30.6,23.5,28.59,"25,54,88,000","2,56,55,83,285"
"Mar 12, 2017",21.46,23.44,21.38,23.44,"7,46,28,896","2,10,22,76,260"
"Mar 11, 2017",19.37,21.59,19.01,21.47,"6,91,50,096","1,92,53,42,939"
"Mar 10, 2017",17.74,19.66,17.68,19.33,"8,75,06,800","1,73,28,37,145"
"Mar 09, 2017",16.64,17.87,16.37,17.75,"3,14,18,400","1,59,08,79,625"
"Mar 08, 2017",18.88,18.88,16.65,16.65,"4,43,04,600","1,49,14,98,830"
"Mar 07, 2017",19.58,19.63,18.64,18.89,"3,79,72,200","1,69,13,07,055"
"Mar 06, 2017",19.28,20.1,19.11,19.61,"3,24,32,700","1,75,49,07,794"
"Mar 05, 2017",18.5,19.42,18.23,19.3,"2,68,16,300","1,72,71,48,626"
"Mar 04, 2017",19.52,20.06,18.62,18.62,"2,73,41,900","1,66,54,11,583"
"Mar 03, 2017",19.04,20.67,18.41,19.46,"9,58,63,400","1,73,99,49,803"
"Mar 02, 2017",17.36,19.35,16.95,19.03,"8,36,27,104","1,70,10,11,948"
"Mar 01, 2017",15.85,17.37,15.56,17.35,"4,49,27,500","1,55,02,51,865"
"Feb 28, 2017",15.45,16.06,15.12,15.82,"6,54,78,900","1,41,28,25,288"
"Feb 27, 2017",14.51,15.68,14.27,15.4,"3,16,67,000","1,37,47,57,041"
"Feb 26, 2017",13.52,14.54,13.4,14.52,"2,03,07,500","1,29,60,40,794"
"Feb 25, 2017",13.06,13.72,12.98,13.55,"1,85,33,900","1,20,89,11,983"
"Feb 24, 2017",13.13,13.23,12.88,13.07,"1,95,74,400","1,16,57,15,765"
"Feb 23, 2017",12.6,13.21,12.56,13.12,"1,45,22,300","1,16,97,83,161"
"Feb 22, 2017",12.69,12.76,12.55,12.6,"1,03,60,900","1,12,30,50,433"
"Feb 21, 2017",12.34,12.77,12.21,12.67,"1,51,83,300","1,12,87,81,640"
"Feb 20, 2017",12.77,12.9,12.43,12.43,"1,29,94,400","1,10,71,58,285"
"Feb 19, 2017",12.82,12.87,12.71,12.76,"77,99,740","1,13,60,08,890"
"Feb 18, 2017",12.71,12.83,12.68,12.81,"93,70,010","1,14,02,11,197"
"Feb 17, 2017",12.9,12.91,12.66,12.68,"1,16,36,500","1,12,79,15,204"
"Feb 16, 2017",12.92,12.92,12.54,12.9,"3,80,02,600","1,14,77,26,668"
"Feb 15, 2017",13.04,13.04,12.64,12.92,"1,84,64,700","1,14,87,42,628"
"Feb 14, 2017",11.29,13.33,11.29,13.03,"4,29,11,500","1,15,77,09,435"
"Feb 13, 2017",11.38,11.39,11.17,11.27,"72,16,520","1,00,13,04,093"
"Feb 12, 2017",11.35,11.4,11.3,11.4,"62,64,900","1,01,24,66,457"
"Feb 11, 2017",11.29,11.43,11.24,11.35,"75,44,520","1,00,76,94,076"
"Feb 10, 2017",11.05,11.34,10.78,11.28,"1,19,14,200","1,00,10,69,228"
"Feb 09, 2017",11.44,11.6,10.67,11.03,"1,84,00,300","97,88,25,690"
"Feb 08, 2017",11.54,11.63,11.24,11.43,"96,88,630","1,01,38,67,331"
"Feb 07, 2017",11.43,11.61,11.41,11.52,"76,29,640","1,02,09,61,130"
"Feb 06, 2017",11.35,11.48,11.34,11.39,"56,95,440","1,00,94,40,330"
"Feb 05, 2017",11.44,11.49,11.32,11.35,"59,42,960","1,00,58,55,021"
"Feb 04, 2017",11.13,11.5,11.13,11.43,"1,41,39,500","1,01,26,25,893"
"Feb 03, 2017",10.81,11.11,10.76,11.11,"1,28,97,800","98,40,19,776"
"Feb 02, 2017",10.74,10.89,10.55,10.82,"1,01,72,500","95,77,31,836"
"Feb 01, 2017",10.74,10.85,10.56,10.73,"1,28,52,200","94,94,91,718"
"Jan 31, 2017",10.56,10.75,10.55,10.73,"1,16,48,700","94,87,48,952"
"Jan 30, 2017",10.49,10.71,10.47,10.57,"80,42,180","93,45,93,362"
"Jan 29, 2017",10.56,10.57,10.45,10.48,"46,89,950","92,65,48,657"
"Jan 28, 2017",10.54,10.58,10.43,10.56,"65,80,700","93,33,78,690"
"Jan 27, 2017",10.58,10.61,10.44,10.54,"71,89,170","93,05,99,699"
"Jan 26, 2017",10.57,10.67,10.51,10.59,"84,65,020","93,48,44,928"
"Jan 25, 2017",10.62,10.62,10.48,10.57,"67,51,450","93,28,66,678"
"Jan 24, 2017",10.73,10.77,10.57,10.63,"83,27,330","93,80,04,330"
"Jan 23, 2017",10.71,10.84,10.67,10.82,"72,67,210","95,42,75,900"
"Jan 22, 2017",10.91,10.97,10.58,10.7,"86,78,620","94,35,67,856"
"Jan 21, 2017",10.6,10.98,10.58,10.91,"1,19,37,600","96,13,83,820"
"Jan 20, 2017",10.39,10.76,10.35,10.6,"1,09,92,800","93,38,54,252"
"Jan 19, 2017",10.24,10.44,10.18,10.4,"83,47,550","91,56,11,849"
"Jan 18, 2017",10.3,10.52,9.94,10.23,"1,07,88,200","90,03,65,728"
"Jan 17, 2017",9.64,10.61,9.54,10.3,"1,83,91,900","90,65,97,925"
"Jan 16, 2017",9.88,9.93,9.58,9.64,"1,49,37,400","84,77,06,513"
"Jan 15, 2017",9.83,10,9.6,9.9,"1,48,37,900","87,09,48,977"
"Jan 14, 2017",9.79,9.89,9.44,9.65,"2,00,85,800","84,79,90,590"
"Jan 13, 2017",9.83,9.85,9.51,9.77,"2,50,66,600","85,84,81,082"
"Jan 12, 2017",9.72,10.08,9.18,9.86,"3,04,53,800","86,62,37,622"
"Jan 11, 2017",10.54,10.66,9.46,9.72,"2,68,23,500","85,33,19,722"
"Jan 10, 2017",10.37,10.69,10.29,10.55,"1,08,79,700","92,60,31,183"
"Jan 09, 2017",10.31,10.78,10.14,10.33,"2,57,18,300","90,60,44,584"
"Jan 08, 2017",9.87,10.39,9.83,10.29,"1,66,76,600","90,25,76,769"
"Jan 07, 2017",10.24,10.28,9.59,9.87,"2,31,53,600","86,51,94,523"
"Jan 06, 2017",10.29,10.63,9.63,10.25,"2,94,71,800","89,88,45,928"
"Jan 05, 2017",11.29,11.89,9.4,10.25,"4,15,57,400","89,84,97,892"
"Jan 04, 2017",9.71,11.28,9.56,11.25,"4,10,51,200","98,55,15,893"
"Jan 03, 2017",8.37,10,8.32,9.73,"3,36,25,200","85,15,12,055"
"Jan 02, 2017",8.17,8.44,8.05,8.38,"1,45,79,600","73,33,31,654"
"Jan 01, 2017",7.98,8.47,7.98,8.17,"1,47,31,700","71,50,49,208"
"Dec 31, 2016",8.15,8.16,7.91,7.97,"90,66,800","69,69,93,600"
"Dec 30, 2016",8.29,8.47,8.05,8.16,"1,39,09,900","71,34,33,620"
"Dec 29, 2016",7.54,8.53,7.54,8.28,"2,75,43,800","72,40,28,107"
"Dec 28, 2016",7.15,7.62,7.08,7.52,"1,74,53,300","65,70,11,884"
"Dec 27, 2016",7.28,7.32,7.09,7.17,"87,78,610","62,62,68,701"
"Dec 26, 2016",7.13,7.33,7.05,7.27,"58,36,810","63,50,60,699"
"Dec 25, 2016",7.26,7.34,7.14,7.18,"86,71,840","62,61,89,631"
"Dec 24, 2016",7.15,7.41,7.15,7.27,"76,26,020","63,38,71,896"
"Dec 23, 2016",7.58,7.69,7.16,7.17,"1,96,13,100","62,49,56,487"
"Dec 22, 2016",7.9,7.91,7.5,7.59,"1,63,76,700","66,12,47,899"
"Dec 21, 2016",7.66,7.94,7.66,7.91,"93,93,550","68,97,18,972"
"Dec 20, 2016",7.63,7.75,7.57,7.66,"63,13,550","66,73,09,961"
"Dec 19, 2016",7.87,7.87,7.63,7.64,"58,94,760","66,56,54,987"
"Dec 18, 2016",7.86,7.93,7.72,7.87,"58,90,020","68,46,96,555"
"Dec 17, 2016",7.86,7.9,7.52,7.88,"85,02,620","68,54,26,528"
"Dec 16, 2016",7.86,7.93,7.8,7.86,"51,78,610","68,35,75,806"
"Dec 15, 2016",8.24,8.24,7.72,7.83,"1,31,84,400","68,07,40,349"
"Dec 14, 2016",8.45,8.52,8.25,8.27,"73,37,220","71,84,60,239"
